email,filial_id,reg_timestamp,orders_last_month,payment_sum
DianeEvans@Npath.org,1,1444978979,1,708.07
ThomasMendoza@Wikibox.edu,1,1439912743,14,15938.81
vel_ab_et@Divavu.name,2,1406346781,13,12028.65
kVasquez@Vinte.net,2,1424108832,15,7308.69
voluptates_ut@Skiba.edu,1,1434850835,0,0.00
delectus_velit@Devcast.gov,1,1433942713,0,0.00
JeanFowler@Tanoodle.biz,2,1423795507,2,2128.01
9Roberts@Latz.name,1,1468242732,6,3453.57
BenjaminGordon@Youspan.gov,2,1401780305,10,1146.45
KennethDuncan@Tambee.com,1,1469783228,17,13258.28
JeremyWright@Topicware.info,1,1436271474,6,4259.04
1White@Tagchat.info,1,1469743179,11,5523.86
EarlThompson@Photospace.mil,2,1431951137,1,485.39
MartinReed@Edgetag.biz,1,1454199080,2,2372.60
KathyWalker@Dabtype.biz,2,1411847514,10,9350.98
ex_impedit_quia@Skaboo.biz,1,1415215463,14,13983.76
LarryOwens@Realblab.biz,1,1451309524,5,5010.56
aut_et_consequatur@Dynava.mil,2,1453996055,3,1131.60
yCarter@Yodel.biz,2,1431455536,0,0.00
pGreene@Voonyx.name,1,1409524092,3,1755.71
corporis_eius@Skibox.info,2,1445625740,8,9902.64
1Welch@Skyndu.info,1,1464309274,4,2043.85
sit_voluptatem@Flashspan.mil,1,1460968777,7,5786.68
rBrooks@Vimbo.mil,1,1417133716,10,9747.13
7Wells@Eabox.mil,2,1427898795,4,4227.09
perferendis_culpa_quas@Innotype.mil,1,1425645879,1,520.51
GregoryLane@Blognation.com,1,1453898592,1,800.01
RogerFowler@Browseblab.info,2,1427402378,8,8110.98
RobertGomez@Feedfire.mil,2,1408335407,8,2286.70
NicholasRichards@Rhyloo.com,2,1418331775,4,4066.36
veritatis@Minyx.net,2,1432625738,6,4644.62
est_ex@Twitternation.com,2,1453988534,10,9557.85
MariaRice@Youtags.info,2,1466973054,8,8947.79
aGray@Wikivu.com,1,1441411901,12,10253.49
eLynch@Jayo.com,2,1403666390,17,13100.72
vel_laudantium_unde@Thoughtstorm.mil,1,1432771856,4,1638.63
TammyRiley@Riffpedia.org,2,1423116119,8,7413.49
vitae_voluptatem@Buzzbean.gov,1,1411499273,0,0.00
rParker@Talane.org,1,1418945673,1,759.70
hArnold@Cogibox.gov,1,1415387092,5,1861.37
cWagner@Yodo.gov,2,1414052169,7,7744.15
laudantium_nobis@Dynabox.info,1,1464953314,6,7163.08
GeorgeJohnson@Wikizz.org,1,1405539679,5,2779.03
LawrencePowell@Skinder.org,2,1469040008,5,1938.77
uWagner@Feedfish.biz,2,1437172753,11,10435.21
eveniet_maxime_aut@Meezzy.mil,2,1459639961,7,5638.98
voluptates_deleniti@Voonder.gov,1,1466463412,10,6150.23
RoyJenkins@Flashset.biz,1,1428629590,6,4700.37
pHolmes@Linktype.biz,1,1428622468,6,7818.25
lHarris@Feedbug.biz,1,1444900925,3,2248.68
culpa_ut_sit@Skinix.org,1,1402632222,4,2007.00
HelenMoreno@Jabberbean.com,1,1413769743,9,9877.89
iusto@Yodo.biz,2,1423556944,9,5899.33
PaulaBrooks@Dazzlesphere.mil,2,1450577248,18,20485.75
RaymondCooper@Realcube.info,1,1412427674,2,1432.49
KathyWoods@Devpulse.net,1,1442258007,9,2781.45
MaryWard@Devpulse.org,1,1426080784,7,7617.26
ErnestHenderson@Trudoo.mil,2,1453762703,13,12511.14
quod_voluptate_itaque@Feedmix.net,2,1455240667,10,7436.50
EvelynWagner@Chatterbridge.org,2,1440056854,5,3471.62
StephanieRamos@Skinte.name,1,1441452904,1,435.11
inventore_aut@Fatz.info,2,1412435676,8,7669.14
vWillis@JumpXS.info,2,1470247540,0,0.00
rOrtiz@Voonder.info,2,1462986974,2,2071.89
DeborahCampbell@Pixope.org,2,1414980731,5,3021.32
BruceHarvey@Bubblebox.mil,2,1407355081,5,6686.48
mPerry@Rooxo.biz,2,1466011619,1,881.18
DeniseFlores@Skimia.name,2,1465857285,7,2978.15
rJohnson@Meeveo.biz,2,1458177739,11,10366.68
8Mccoy@Bluejam.mil,1,1420757236,2,1813.20
KennethLawrence@Topicware.org,1,1426446199,2,2043.24
HenryPerry@Tavu.mil,2,1441088689,3,2830.16
natus_quam_ut@Devpulse.info,1,1423210396,6,1722.99
JustinBanks@Eimbee.name,1,1455214455,14,7722.94
quidem_consequatur@Midel.biz,1,1420442210,10,9671.98
jFields@Divavu.com,2,1456064113,6,5519.17
unde_eos_repellat@Zoovu.org,2,1401837536,5,4897.73
tCastillo@Gabspot.org,2,1444584690,7,5635.07
bFlores@Kaymbo.net,2,1441924374,7,5643.42
CarolynMason@Blognation.info,1,1458348341,5,901.33
ut_vero_consequatur@Yambee.com,1,1461783624,3,1877.65
wTucker@Avavee.net,2,1465899713,5,1097.38
adipisci@Aimbo.com,1,1416140920,12,6905.73
quia_quo@Browsecat.biz,2,1413372515,6,7154.61
1Ellis@Wikivu.info,2,1449517139,3,2507.43
incidunt_sed@Realblab.name,2,1423117195,2,583.68
2Riley@Riffpedia.org,2,1465184064,6,6173.11
BrendaBarnes@Dazzlesphere.net,2,1458557239,1,467.01
lFields@Meevee.name,1,1408628999,6,7551.45
TerryDaniels@Chatterpoint.gov,1,1440494586,1,881.31
KarenGordon@Demivee.org,2,1444696470,7,3541.09
qui_voluptatem_suscipit@Voolith.net,2,1449426062,3,1290.09
recusandae_a@Wordtune.info,1,1409846969,4,4017.65
RebeccaMorales@BlogXS.mil,1,1445802125,4,1731.67
voluptatum_vero_ex@Shuffletag.org,1,1466893821,3,105.84
sint@Eidel.info,1,1411976146,13,9199.72
delectus_voluptas_optio@Brightbean.name,2,1457666643,14,11334.46
dStone@Voomm.info,1,1416681745,1,767.42
HarryElliott@Devcast.net,1,1406071514,6,4167.02
zMurray@Skinte.net,2,1402183238,5,3195.10
DeborahPhillips@Jayo.info,1,1408138817,0,0.00
yRobertson@Skippad.com,1,1411094988,8,7161.29
rTucker@Avamba.name,2,1459644862,3,597.85
PhillipRiley@Shufflebeat.org,2,1454566300,5,3002.85
3Oliver@Meembee.com,1,1431494215,4,2784.95
nBell@Rhynoodle.biz,2,1461163692,1,551.35
RachelKim@Photospace.com,2,1466009950,6,5335.96
SeanRichardson@Zava.name,1,1460702595,2,1488.70
voluptas@Edgetag.gov,2,1428892007,7,5983.84
enim@Mynte.mil,2,1436525932,7,3988.10
wGarrett@Voonix.biz,1,1432210274,8,6897.55
PhillipFox@Skippad.com,1,1414638716,4,2532.68
iusto_ullam_dolorem@BlogXS.biz,2,1431128752,8,10520.48
ChristineFord@Shuffledrive.gov,2,1447242464,5,4384.20
et_officia@Vipe.net,1,1433440192,3,1559.77
LouisPrice@Realbuzz.name,2,1410944444,1,1336.51
CarolWheeler@Oyoloo.net,2,1456691020,10,6625.36
JasonBlack@Skinder.com,2,1415012240,5,5290.22
MichelleOlson@Bluejam.edu,1,1456284887,10,7191.20
JuanMcdonald@Skaboo.org,2,1434955156,1,1104.04
hCarr@Shufflebeat.org,2,1433632116,6,3322.41
rFuller@Eabox.mil,1,1449651071,1,1169.45
sRobinson@Yakitri.net,1,1416227792,11,9344.00
SandraRay@Buzzbean.edu,1,1409271736,6,5377.41
sAlexander@Trilia.com,2,1445586275,9,9921.99
GregoryStewart@Trudoo.info,1,1408860659,5,3960.49
0Gibson@Pixonyx.name,1,1414550458,1,725.29
8Mendoza@LiveZ.biz,1,1415025363,3,2285.50
deserunt_provident@Buzzster.edu,1,1406878917,3,3834.19
uWallace@Devify.info,2,1415845294,11,5111.19
GregoryJames@Realcube.net,2,1458817599,1,654.28
tMartin@Realfire.net,1,1452609576,2,1454.59
ut@Zoonder.edu,1,1412383025,7,7762.06
JeanGriffin@Plajo.mil,1,1438862254,6,5203.72
sit_aperiam_exercitationem@Photobug.biz,2,1415367218,9,7560.39
1Armstrong@Linkbuzz.com,2,1426218565,2,749.39
DianaArnold@Brightbean.edu,1,1404715941,12,9673.10
labore_quas_exercitationem@Feedfire.name,1,1468523657,5,3813.28
RaymondFerguson@Photobug.mil,2,1465593419,3,3201.34
fGibson@Edgetag.mil,2,1467551029,2,1322.34
rerum@Devcast.org,1,1463439442,6,5284.39
error@Realbuzz.net,2,1408513466,3,2622.85
suscipit_similique_autem@Brightbean.gov,2,1433463880,6,6330.92
nMedina@Quinu.name,2,1456822860,4,2019.34
voluptatem@Kazu.edu,2,1416343225,8,10740.30
perferendis@Rhynyx.biz,2,1443040570,2,2158.63
SamuelHenderson@Aimbu.gov,1,1420767350,0,0.00
JeremySchmidt@Photojam.edu,1,1432703618,3,2750.05
hJohnson@Skipstorm.gov,2,1435367919,4,1570.94
CynthiaBerry@Ntags.org,2,1446781945,1,1341.93
AngelaTucker@Rhyloo.org,1,1427955632,5,4465.92
temporibus@Roomm.org,1,1459945842,4,4213.86
aut_sapiente@Devify.biz,1,1461713415,9,8270.96
xRyan@Agivu.net,1,1456232238,2,2308.32
1Perkins@Skinder.edu,1,1457003866,2,1314.98
omnis_qui_placeat@Voolia.name,2,1411786163,1,660.35
eligendi_nihil_dignissimos@Divape.com,2,1407393789,4,3268.84
CatherineDuncan@Zazio.org,2,1439490228,10,12354.89
KathrynHanson@Gigashots.org,1,1428261352,13,12799.09
nulla@Wordware.biz,2,1455842169,3,3702.59
ChristinaGarrett@Quinu.gov,2,1449433550,5,3873.52
MarilynCole@Shufflebeat.info,2,1450654680,4,3412.98
consequuntur@Dabvine.com,1,1470202888,4,2254.57
eos@Realcube.biz,1,1441016521,9,11248.86
xHarrison@Yakidoo.gov,2,1468853661,9,10400.02
zWebb@Eamia.biz,1,1460604991,11,12616.91
hStanley@Fatz.com,1,1415117911,2,1712.08
culpa_eveniet@Yabox.org,1,1404532407,4,3090.75
qui_qui_perspiciatis@Youopia.com,2,1461083320,13,8578.32
RaymondPierce@Katz.info,1,1451903758,1,892.80
SarahJones@Skipfire.com,2,1442135752,7,1610.75
id_nemo@Meembee.mil,1,1428860511,0,0.00
eHanson@Buzzshare.mil,1,1453455858,11,7491.34
LoriRichardson@Ailane.name,1,1424227519,5,2792.65
hCarroll@Vinder.info,2,1464006059,4,2922.96
4Simmons@Quire.org,2,1401613826,1,1076.83
aliquam_ut@Voonder.edu,2,1436121720,9,4624.15
omnis_aliquid_ut@Dabjam.biz,1,1419933350,13,11669.19
xBryant@Oyoloo.net,2,1446788987,5,3487.72
KarenStewart@Twitterbridge.biz,1,1442250955,3,1601.72
TinaJones@Photolist.biz,2,1406843673,2,2207.33
4Ortiz@Shufflester.biz,2,1465809986,8,6415.81
0Roberts@Skyvu.org,2,1435507268,5,3769.55
iPerkins@Skalith.biz,2,1437506371,8,7701.34
aHunter@Quatz.name,1,1435867624,2,1403.30
JohnRiley@Zoombox.info,2,1414627253,0,0.00
mJenkins@Feednation.net,1,1422498645,3,2721.11
laboriosam_eum_aut@Skinder.edu,1,1424162159,13,7082.19
dReed@Edgeify.mil,2,1431316399,2,1194.90
GregoryKim@Dabshots.mil,2,1407726525,2,2296.58
aBurke@Skyba.net,2,1463154090,7,5918.61
qui_ad@Innotype.mil,1,1419419751,10,6161.90
7Welch@Mycat.org,1,1434883442,16,8623.35
fAdams@Cogidoo.mil,1,1460261533,0,0.00
mJordan@Flashdog.edu,1,1410088600,3,2004.82
FredLane@Janyx.net,2,1425129031,6,3331.09
SteveRobertson@Shufflebeat.org,1,1419455797,9,6411.68
deserunt_et_sed@Zava.gov,1,1423177908,5,2322.51
7Stevens@Skinte.name,2,1454093693,1,788.99
WalterHughes@Brainbox.net,2,1434764277,2,1477.95
JoshuaDean@Edgeblab.gov,1,1470021627,6,6639.44
GaryKnight@Flashset.org,1,1424925082,10,2423.67
oRay@Ozu.org,1,1438572925,5,6087.73
AlbertSims@Yodel.mil,1,1406566941,10,5777.49
eos@Dynabox.name,2,1419749503,10,11192.77
bHill@Ntags.org,2,1465465732,10,10515.37
TerryRobertson@Izio.mil,2,1410088750,10,5564.36
SarahHarper@Mydeo.name,2,1453455022,1,833.39
nostrum_cumque@Quatz.name,2,1401793832,6,3045.33
omnis_quia@Eare.biz,1,1449130269,13,2562.42
JohnMcdonald@Photobug.name,2,1418622196,0,0.00
JoshuaGray@Skyba.biz,2,1411416758,5,4357.92
rWatkins@Feedbug.org,1,1458464273,4,3465.27
JosephHunter@Digitube.info,2,1424104539,5,2314.82
ChristineChapman@Blogtags.info,1,1447811744,7,6422.53
quae@Livetube.biz,1,1426271082,6,4919.57
reprehenderit_odio_non@Ainyx.gov,2,1409737309,10,11553.88
omnis@Gabspot.gov,1,1436244387,0,0.00
NicoleCunningham@Avavee.com,2,1451488251,5,4327.64
veniam_hic@Jayo.net,2,1443616355,4,4109.45
quibusdam_quos@Wikizz.gov,1,1469398560,4,2191.79
KellyReynolds@Teklist.org,1,1461904411,7,3392.65
RebeccaRay@Katz.biz,2,1464690497,10,10112.16
MaryPeterson@Flashset.org,1,1442404880,5,258.19
consequatur@Rooxo.gov,2,1421045606,13,12522.53
BillyFreeman@Yodo.info,1,1408400300,3,2430.58
zNelson@Skyndu.edu,1,1424120837,9,8101.21
inventore_molestiae@Tagchat.gov,2,1404089938,13,15670.89
voluptates_dolores_consequatur@Aibox.info,2,1445626794,6,7095.55
zMitchell@Voomm.net,1,1416951282,2,1052.18
CraigKelly@Devify.org,2,1433426016,11,2936.58
4Boyd@Meevee.biz,2,1421340868,11,7926.12
LoisWalker@Demimbu.gov,1,1409996118,5,4770.71
kHawkins@Wikizz.name,2,1470774826,0,0.00
qui_maiores_id@Topicblab.net,1,1414914851,3,2988.72
JeremyCruz@Cogilith.biz,2,1413647213,4,3006.07
sed@Livetube.gov,2,1409904334,2,2010.79
fuga_magni_maxime@Browsezoom.edu,2,1449645096,10,9751.62
zFernandez@Trudoo.org,1,1467568044,9,6525.88
PeterJenkins@Thoughtstorm.org,1,1454759203,8,4278.07
in@Zazio.net,2,1450802187,1,1078.61
6Lee@Jabbersphere.org,2,1421125951,6,5524.87
JoeRoss@Avavee.biz,1,1412301653,12,14812.60
aut@Skipstorm.edu,2,1445568448,2,2089.90
dignissimos_corrupti_quia@Linktype.gov,1,1454690315,6,6851.45
sed_et@Yabox.biz,1,1458482198,0,0.00
oRuiz@Topicstorm.info,2,1449979421,4,4287.26
non_voluptates@Skimia.org,1,1423722751,1,1018.63
PhyllisPrice@Vidoo.org,1,1461897350,4,2961.21
wChapman@Avaveo.mil,2,1420144881,8,9139.87
et_laborum@Gigaclub.com,2,1468565720,5,3954.45
pSpencer@Brightdog.org,2,1464899207,6,6547.46
dolores_animi@Wordware.info,1,1412614416,0,0.00
quam@Jaxnation.name,2,1449406266,8,7415.78
nostrum@Eadel.info,1,1454480102,9,7770.47
xBerry@Quaxo.edu,1,1439813890,8,8658.87
NancyFranklin@Gigabox.net,2,1405574341,6,4349.07
maxime_sint_sed@Mynte.mil,2,1445738390,8,11404.32
qui@Youfeed.org,2,1425589837,5,5723.89
sEllis@Mycat.name,2,1408734939,5,3815.76
porro@Vitz.biz,1,1469531855,1,546.83
est_nihil@Trudeo.biz,2,1419713817,7,2964.60
BenjaminPatterson@Thoughtstorm.com,1,1447234112,2,1379.50
7Armstrong@Gigaclub.info,2,1418292730,9,11293.31
WandaHenry@Jamia.mil,1,1467714626,7,2797.71
ChristopherCruz@Feedmix.gov,2,1463166788,4,3797.78
iusto@Trilia.com,1,1405564911,13,11473.95
SaraJacobs@Tavu.biz,2,1441917448,8,7645.45
yRobinson@Shuffletag.org,1,1437178637,6,5564.27
oClark@Skipfire.name,2,1434337543,2,433.53
5Scott@Plambee.com,2,1416031524,11,7888.70
quia@Cogilith.gov,2,1470774380,6,3411.20
7Phillips@Centimia.edu,1,1467541405,1,1037.25
DouglasAnderson@Muxo.net,2,1416727626,5,3081.10
dignissimos_aut@Aimbo.edu,1,1436792775,4,1132.29
a_dolorem_minus@Wikivu.org,2,1444291932,3,1288.03
DanielBailey@Skyble.info,2,1411863668,12,4360.18
MariaJohnson@Realbridge.org,1,1404310653,10,11282.53
MelissaChapman@Demizz.edu,1,1457837496,14,12344.50
LouisGardner@Dazzlesphere.com,1,1453284496,6,5073.32
wDay@Flashpoint.name,1,1433493666,6,5731.21
necessitatibus_similique_id@Dabvine.info,2,1419418103,6,6692.65
quia_sapiente_omnis@Zoonder.biz,2,1426652873,10,8076.91
AndreaTorres@Tavu.info,2,1427021987,1,984.10
FrankHill@Gabspot.com,2,1435263046,1,953.40
tHart@Thoughtmix.biz,2,1414932935,6,4996.10
8Lane@Skajo.info,2,1466381298,5,1901.96
kWest@Muxo.mil,2,1449134409,8,6925.13
sint_porro_beatae@Dablist.com,1,1444586045,12,2445.10
KatherineGrant@Oyonder.net,1,1442079150,5,3333.90
beatae_odit_nam@Innojam.biz,2,1464082340,2,2241.55
fugit_omnis@Oyoloo.net,2,1405460997,3,1692.33
xRuiz@Mita.info,1,1429088292,0,0.00
mLewis@Quimm.com,2,1437022692,17,20397.89
9Berry@Yodoo.name,2,1456611522,12,5298.00
illum_officiis_vero@Zooxo.mil,2,1407903630,2,96.87
AdamHenry@Divanoodle.com,1,1428731498,14,9637.94
LoriMitchell@Innotype.net,1,1438790903,2,2058.53
jJames@Pixoboo.gov,1,1468679927,9,3084.06
velit@Zava.name,2,1425931361,12,13224.91
voluptatibus@Realfire.info,2,1410411124,15,19000.82
7Boyd@Quinu.mil,1,1444010026,4,3214.58
PeterHughes@Trilia.gov,2,1413064634,14,11500.86
7Roberts@Demizz.name,1,1403846807,2,1985.00
ut_ad@Rhyloo.net,2,1416503560,5,2711.91
hWeaver@Quimba.com,2,1464982019,3,1583.60
cum_dolorum@Twitternation.net,2,1404828661,4,2871.90
magnam@Blogtags.mil,1,1438001878,6,3429.69
AlbertHansen@Ooba.com,1,1450318417,8,2480.10
mRodriguez@Photobug.com,1,1462536651,1,607.20
RachelRobertson@Rhynoodle.org,2,1429589763,5,2868.85
eFlores@Katz.org,1,1434595352,5,5253.16
cumque_praesentium_est@Dynazzy.edu,1,1430335287,13,18037.47
LarryFernandez@Gabspot.biz,2,1446931381,2,415.69
yCox@Meevee.net,2,1467782668,2,1329.53
vDay@Browseblab.com,2,1424443503,0,0.00
CarolBoyd@Tagfeed.mil,2,1423493721,13,4598.17
tenetur_quas@Realmix.com,2,1459643204,9,2189.53
EricMontgomery@Thoughtbeat.com,1,1443105253,4,451.75
AnniePorter@Thoughtsphere.info,1,1409991282,4,4306.36
unde_aut_et@Trudoo.name,2,1431407445,4,2483.98
nisi@Talane.edu,2,1443673083,4,3824.46
porro_quidem_et@Tazz.mil,1,1429959141,15,19462.76
TheresaEllis@Leexo.name,2,1402701184,5,2722.27
magni_eos@Brainsphere.gov,1,1440959001,2,1633.80
5Russell@Skippad.com,1,1447605215,6,3623.93
3Butler@Devbug.gov,1,1451697016,3,3985.98
ut_necessitatibus_distinctio@Linklinks.com,2,1470347410,1,259.34
SharonGarcia@Zoovu.biz,2,1430487738,11,4938.53
AmyEdwards@Tanoodle.gov,1,1405519769,0,0.00
voluptatem_vitae_voluptatem@Rhycero.mil,2,1420309423,2,117.49
maxime@Divavu.biz,1,1417107076,4,2333.21
jLee@Feedmix.biz,2,1470737469,6,3176.91
autem_ut@Skyba.gov,2,1456470552,0,0.00
eum@Eimbee.com,1,1462711210,5,1918.90
oMitchell@Jaxspan.biz,2,1459153016,8,7440.28
maxime@Voomm.edu,1,1408743044,2,1459.05
aut_soluta_omnis@Wordpedia.gov,1,1465485464,3,3154.95
zSchmidt@Jabbercube.net,1,1414668945,10,6570.97
tKing@Tambee.edu,2,1436957567,8,5457.71
KellyBurns@Photolist.edu,1,1421864246,8,5120.98
dolores_iusto@Dabjam.biz,2,1415469028,7,1930.91
yCarroll@Oloo.edu,1,1406988480,10,5538.01
KatherineGraham@Zoonder.biz,1,1431291772,7,6195.43
JoanSimpson@Yata.org,2,1406587896,2,1897.94
MargaretWatkins@Oyope.gov,2,1436034201,7,2650.68
eius_similique_vitae@Youspan.net,2,1414830269,5,4849.44
sGraham@Rooxo.gov,1,1459574328,6,3548.51
1Williams@Zoomdog.com,1,1459478748,4,4230.38
oCooper@Dazzlesphere.org,2,1445243989,6,2343.70
nSmith@Skivee.com,1,1444215232,0,0.00
2Barnes@Meevee.edu,2,1459389738,7,7201.17
zWelch@Brainsphere.name,1,1434256822,8,10012.89
cTurner@Linktype.org,2,1449899926,5,1993.44
NancyBailey@Yombu.mil,2,1414616946,6,3707.02
facere_quas@Twimm.edu,1,1441052209,9,3518.58
bKelly@Thoughtblab.org,1,1415572200,10,5508.76
quos_numquam_deserunt@Tagfeed.gov,1,1438154688,5,4865.57
MarieFerguson@Zoonder.biz,2,1468442748,7,2566.82
nPhillips@Thoughtsphere.gov,1,1438840694,4,2072.71
eBurns@Jayo.com,1,1460792257,7,4287.18
tJones@Demimbu.biz,2,1437735241,9,9218.84
AaronLawson@Jabbersphere.com,1,1421995452,2,2295.86
aut_ex_ab@Layo.com,2,1437197580,9,9336.94
HelenWilson@Tagtune.org,1,1461836054,3,1148.32
SeanDunn@Yotz.biz,1,1429497690,2,1868.97
kMartinez@Innojam.name,1,1422726353,9,1403.27
alias_et_a@Pixonyx.edu,1,1469033697,9,9007.73
ipsum_minus_laborum@Edgetag.com,1,1404870621,8,6056.03
cMatthews@Blogtags.net,2,1413451313,12,13362.61
vel@Browsebug.com,2,1463756420,10,2831.41
JenniferOlson@Buzzbean.org,1,1466292241,5,4431.44
BeverlyDay@Thoughtblab.biz,2,1468759173,8,6596.43
KeithGrant@Zoomcast.com,2,1463508206,12,14399.63
ea_animi_perferendis@Devcast.org,2,1453264831,9,7516.78
cKelley@Photofeed.name,2,1436537650,0,0.00
eAdams@Dynabox.org,2,1463292563,12,7417.95
hGrant@Yodo.mil,1,1458473488,3,2557.38
ex@Yakidoo.biz,1,1437624394,5,2503.30
id_incidunt_perspiciatis@Edgeblab.net,2,1438808196,2,1599.15
SamuelGraham@Centimia.mil,2,1459958372,1,908.25
nWatkins@Skidoo.info,1,1419538677,5,1894.80
EarlMurphy@Oyoloo.com,1,1421782736,9,4329.15
explicabo_sit@Dabfeed.edu,2,1423138613,3,2577.45
minus_modi@Realbuzz.com,1,1430553410,0,0.00
BenjaminMorgan@Divavu.info,2,1417487574,3,2202.80
commodi@Realcube.mil,2,1448568237,0,0.00
yLittle@Voonder.org,2,1466014686,5,1576.13
0Taylor@Tagpad.biz,1,1436199795,12,11862.03
7Hayes@Kwimbee.org,1,1442631064,9,8393.39
RobertDiaz@Livepath.edu,2,1413065992,3,2831.85
jCole@Gabtype.net,1,1439107532,2,2044.56
RobinVasquez@Zoombox.name,1,1452676638,7,8411.22
wRamirez@Livefish.mil,1,1457273347,2,2006.06
recusandae_qui_velit@Leexo.org,1,1436632829,5,3757.72
sed_rerum@Rhybox.info,1,1419257348,3,1932.27
PhilipBarnes@Kamba.name,1,1467269175,17,7131.36
laboriosam@Bluejam.biz,1,1428725274,9,5979.24
fButler@Latz.name,2,1413654994,2,1093.90
vFerguson@Pixope.info,2,1410292603,5,6259.53
qAustin@Zooxo.org,2,1410261117,7,8788.73
mollitia@Eire.org,1,1401884474,1,1243.43
MarieSchmidt@Linklinks.gov,1,1468503289,11,7365.04
8Parker@Tazzy.mil,2,1449470536,10,8390.57
MartinFrazier@Skajo.mil,1,1447220124,9,4347.74
CraigWright@Jabbersphere.mil,1,1464867361,7,7849.09
deleniti_ratione@Wordpedia.com,1,1448422540,0,0.00
qPatterson@Flashpoint.mil,2,1447239960,2,530.99
assumenda_corrupti@Layo.net,2,1412667108,1,640.83
0Garza@Meezzy.edu,1,1420705548,3,1102.91
quidem_ipsa@Eare.biz,2,1403633638,11,8731.69
dolorem_non_perferendis@Omba.gov,2,1411714153,8,7150.26
GaryBrown@Jabbersphere.gov,1,1438780721,4,3530.14
bGardner@Gabcube.org,1,1450333206,9,8731.70
RogerHowell@Yakijo.edu,2,1416330695,0,0.00
aWarren@Thoughtworks.net,1,1466683417,3,1364.90
voluptatem@Snaptags.org,1,1409766885,3,2478.40
ChristineStone@Talane.biz,1,1448707546,2,2574.16
4Graham@Dabfeed.net,2,1436713910,7,8066.62
CarolynCollins@Quinu.mil,1,1411327608,12,8472.18
zHenderson@Realcube.org,1,1443069382,8,10045.99
dSims@Gabcube.gov,2,1450784175,8,6903.00
lHarrison@Photojam.mil,1,1467736167,9,5848.76
dolorem_veniam@Plambee.edu,1,1409475674,10,9012.85
culpa_minima@Tavu.org,1,1441570547,8,7403.59
laudantium_nisi@Quatz.org,2,1447799011,2,1437.42
veritatis@Devpoint.org,1,1407059341,11,13393.08
illo_aut@Jabbersphere.edu,2,1453908318,3,235.32
JeremyJackson@Voomm.edu,2,1441905231,12,6984.62
KathrynBurton@Gabvine.name,2,1417658185,2,800.21
nisi@Riffwire.mil,1,1430067352,6,5091.58
MatthewScott@Zazio.org,2,1440388531,8,5539.26
consequatur_mollitia@Buzzdog.gov,1,1456878787,7,6052.14
dolorum_quis@Photojam.com,1,1406440977,5,5935.58
BillySims@Thoughtworks.gov,2,1454727788,4,2690.58
LauraWilliams@Meejo.net,2,1467276425,4,2218.22
5Sullivan@Realcube.biz,2,1445236698,1,436.36
DianaThomas@Topicware.org,2,1401776957,0,0.00
AntonioHughes@Bluezoom.com,1,1450275310,10,7347.89
eMedina@Voonyx.name,1,1406613232,6,6068.00
RalphWallace@Youbridge.org,1,1439819760,5,4684.61
ullam_est_ipsum@Buzzster.com,2,1419814149,7,7409.90
cupiditate@Myworks.edu,2,1412204388,8,7918.76
EvelynHart@Realpoint.info,2,1430313349,2,2253.52
lParker@Blogpad.biz,1,1429210297,4,1916.31
fStewart@Npath.org,1,1444902198,10,8288.40
TerryRivera@Jaxnation.mil,2,1406211589,3,3598.35
xClark@Wikibox.biz,1,1430142224,7,6532.64
JuanMartin@InnoZ.info,1,1408706317,0,0.00
NormaRodriguez@Teklist.gov,2,1425404620,11,13210.27
iBell@Edgewire.net,2,1432346517,3,1808.92
VictorFowler@Twinder.info,1,1433090692,0,0.00
MarthaBoyd@Zoovu.info,2,1433887648,14,5042.32
8Flores@Twinder.net,1,1455865955,10,8085.21
cRose@Ailane.gov,1,1463696860,5,7962.10
RaymondLee@Thoughtworks.name,1,1428661679,6,8209.62
AndreaGutierrez@Skinte.info,1,1425839843,10,10625.77
wWarren@Brainlounge.org,1,1408488641,4,2157.74
zMatthews@Kayveo.info,1,1426761834,9,5993.83
deleniti_voluptatem_libero@Voonder.gov,1,1420055483,8,8404.32
zSimmons@Aimbu.biz,1,1467024894,1,665.14
KatherineStevens@Kanoodle.biz,1,1445041901,6,3982.85
LindaRussell@Roomm.edu,1,1452423890,5,4571.00
dNichols@Twitterbridge.mil,1,1459949247,12,9569.36
DanielHernandez@Buzzbean.info,1,1412487035,5,3545.99
xSanchez@Brainverse.edu,1,1403002255,0,0.00
zSnyder@Yotz.net,1,1404313958,1,1037.98
ScottRodriguez@DabZ.mil,1,1461342881,9,3720.58
7Gonzales@Omba.edu,2,1427668761,10,7599.77
ChristineFuller@Demimbu.info,2,1468395765,10,9785.09
AnnieRyan@Chatterbridge.name,1,1444717102,8,8554.16
ea_atque@Blognation.name,2,1403261336,2,1693.62
totam@Devshare.gov,1,1448534593,4,4322.84
FredWagner@Yakidoo.biz,1,1451316050,6,3458.20
DonaldDean@Skaboo.gov,2,1430411987,12,9429.76
fuga_et_asperiores@Zoombeat.gov,2,1409440474,6,4630.30
est_dolorem@Midel.gov,1,1464437306,8,8602.87
JuliaWest@Bluezoom.edu,1,1410586261,5,2144.52
jCunningham@Brightdog.info,2,1442275453,13,7624.12
qClark@Jaxworks.mil,2,1430049701,14,13804.28
VirginiaMartinez@Mymm.mil,1,1450098485,2,1465.65
